"","Country","Year","HEXPEN","GDPg","AGING","DSAVE","SAVING","EXPEN","LEXP","EMP","LABOR"
"588","Comoros",2014,"84.27106476","2.1066575894247421","4.12174718588549","-4.6799048654844935","9.8196887881680883","119.88287024356785","62.516",40.846,5.68
"589","Comoros",2015,"60.86703491","1.1473507610891431","4.13152007866171","-3.8945151816522161","13.476640381956031","117.53255545750399","62.896",NA,5.72
"590","Comoros",2016,"63.14864731","3.3204465624002637","4.1477717385478","-3.2264155553926503","8.2120499446856083","115.7870885620414","63.237",NA,5.88
"591","Comoros",2017,"74.52148438","3.81576287682401","4.1946973993782","-2.9282826496056193","11.377150791140149","116.36172602441941","63.625",NA,6.09
"592","Comoros",2018,"74.43584442","3.6424511379731968","4.26541596919286","-2.3100144375902349","12.208017066300494","117.17810736317102","63.912",NA,6.3
"593","Comoros",2019,"77.80075073","1.7607802392317637","4.32055687458438","-3.9863510083459168","10.353979282555805","116.72115726997316","64.068",NA,6.42
"594","Comoros",2020,"88.67053223","-0.19555682714978673","4.33403294110642","-10.584667866957263","9.941945187464416","122.38643039893869","64.166",NA,6.78
"595","Comoros",2021,"99.03723907","2.1121955769552727","4.30378560548571","-7.1301909051113306","14.748760727139851","120.66308549551488","63.417",52.77,6.64
"596","Congo",2005,"31.10122681","7.7557589780664813","2.87010947117475","56.395273722580896","32.698088481249791","69.542724759566369","58.126",54.473,5.65
"597","Congo",2006,"36.16910553","7.9862383633429062","2.82529211730715","57.610952724558281","42.004904226197446","70.672504060178625","58.878",NA,5.84
"598","Congo",2007,"42.22277832","-6.6139948044100123","2.77968576168536","49.437852100698","33.348470798808869","111.61584395453717","59.643",NA,5.32
"599","Congo",2008,"63.7890892","6.3063759558525874","2.7321732936571","55.768762568956646","43.492453670080224","86.302649601979425","60.426",NA,5.39
"600","Congo",2009,"48.9272995","11.637288861575755","2.68235480375206","47.702569364442468","40.19205721454933","106.5925414690855","61.088",36.003,5.79
"601","Congo",2010,"54.86231995","9.9312654309557757","2.63675210978926","60.181599326503573","54.044306337166418","87.008571339419532","61.683",NA,6.03
"602","Congo",2011,"59.84463501","2.2059193628671778","2.60104454065864","59.473623999637823","50.089826227891677","77.368277231362384","61.992",NA,6.03
"603","Congo",2012,"71.6878891","9.9471531425756439","2.57689137011745","62.536448764494821","57.501725850052473","81.280379505532238","62.317",NA,6.51
"604","Congo",2013,"72.29035187","-0.71243445187644738","2.56255791008678","59.930301002100428","57.850176448547373","87.134181385793724","62.695",NA,6.37
"605","Congo",2014,"71.47676086","6.6460654092844749","2.55469238117185","54.9142763996504","56.63817461953947","97.9303433613205","62.95",NA,6.72
"606","Congo",2015,"57.67850113","0.41519306129376332","2.55213563895011","41.175690792893626","39.543487301511519","135.60662397168073","63.233",NA,6.45
"607","Congo",2016,"54.67388153","-8.6852434391378637","2.55756726636254","33.144088580207196","24.869547413124579","138.12276618385872","63.577",NA,5.68
"608","Congo",2017,"52.68054199","-5.5947737191554694","2.57099532136453","47.202856131383832",NA,"98.691631939208108","63.76",NA,5.26
"609","Congo",2018,"47.67589569","-2.3043178012584207","2.59026638549607","53.364978591901156",NA,"76.1620321896042","64.053",NA,4.81
"610","Congo",2019,"58.90272522","1.124477073638829","2.61702567840046","46.721971823381587","37.579402647174653","79.178125386806414","62.747",NA,4.64
"611","Congo",2020,"80.80835724","-6.2677779958188751","2.64763930388655","35.863025305062664","36.292991516581189","87.868538867273543","63.785",NA,4.57
"612","Congo",2021,"80.5149231","1.0150733797729856","2.67778778115654","42.103840025300137","38.850550268205751","79.8730614379721","63.519",NA,4.29
"613","Costa Rica",2005,"309.51428223","3.9766663684519585","6.57670138258949","16.670526559034482","14.18020607276218","102.29361916988159","78.505",57.171,14.44
"614","Costa Rica",2006,"359.79248047","7.3266954321839819","6.74023390815092","17.89915711795528","16.454569722558258","103.18648439366851","78.514",57.053,15.18
"615","Costa Rica",2007,"423.63812256","8.21513198440249","6.90783079982315","17.994447440117469","17.150268180388487","105.29232082641032","78.462",58.629,15.16
"616","Costa Rica",2008,"510.99154663","4.7381748770947354","7.07944453045711","15.822148683828974","15.259285291924071","108.78859140725221","78.445",57.904,15.62
"617","Costa Rica",2009,"529.60870361","-0.87345594081205036","7.26231077260059","17.958205926748288","15.824239893639838","100.49470766988627","78.672",55.753,16.54
"618","Costa Rica",2010,"654.17340088","5.3603434769434131","7.46097437579933","17.980651531711864","15.861284552191353","101.85326698910933","78.67",54.968,18.05
"619","Costa Rica",2011,"742.14190674","4.4031592393571657","7.68278091546951","16.353974846599286","13.850589891963857","103.6942047504527","79.348",54.85,18.08
"620","Costa Rica",2012,"776.43487549","4.8825924103107923","7.92666712902427","16.108290882363445","13.890666061311197","103.74590462585741","79.283",58.472,17.9
"621","Costa Rica",2013,"816.87872314","2.4947661138637471","8.1853101354785","16.707348296038411","13.888960542440595","102.88311186587744","79.403",58.43,18.83
"622","Costa Rica",2014,"822.91003418","3.5421098759398575","8.44905294141751","16.757741806073774","13.559388810539227","102.46541148278364","78.774",58.734,19.25
"623","Costa Rica",2015,"875.34973145","3.6520809680647233","8.71014139852534","18.091480232345887","14.684754204148051","100.76224620958531","79.086",57.523,19.82
"624","Costa Rica",2016,"870.73840332","4.2043232543270932","8.98378328097622","19.230655402868262","15.932181424604655","99.658285575124722","79.459",54.861,20.78
"625","Costa Rica",2017,"853.75048828","4.1576989623945906","9.2726611367221","18.518286796329274","14.251563320258825","99.546587445876071","79.377",55.223,21.46
"626","Costa Rica",2018,"902.22119141","2.6159044028515552","9.57236584989408","18.9015401014027","14.437717302086442","99.468320464606421","79.484",56.604,21.78
"627","Costa Rica",2019,"914.88470459","2.4175118170644936","9.88549289152796","18.95419829943862","13.910626109583365","97.109886900050242","79.427",57.318,22.39
"628","Costa Rica",2020,"953.08251953","-4.2733543205419409","10.218324629302","19.836163734132235","14.854177029261177","96.326890934813676","79.277",50.659,25.7
"629","Costa Rica",2021,"948.92163086","7.9357622471191007","10.5302876993347","20.152856636501106","14.411007445542081","98.428928248777723","77.023",52.413,24.53
"630","Croatia",2005,"727","4.3074929617409055","17.2188677673553","17.387479138639211","18.797165449186053","108.684608801682","75.244634146341468",43.372,32.34
"631","Croatia",2006,"816","5.0768354121031933","17.4581915648222","19.658777426306447","20.302070460974861","108.42320349163018","75.8368292682927",43.713,33.62
"632","Croatia",2007,"1041","5.0750218282441466","17.6748347305161","19.812288652306961","20.323094539088103","108.32654667320331","75.705609756097573",47.684,32.99
"633","Croatia",2008,"1259","2.0195217887701631","17.8299023320855","19.410850039152468","18.805606247561677","110.11374545175818","75.912195121951228",48.587,33.1
"634","Croatia",2009,"1188","-7.2151202019628613","17.8982843843387","18.495049725754793","17.406225978176579","105.50837116857079","76.168292682926847",48.228,31.04
"635","Croatia",2010,"1126","-1.2248641411794665","17.8860008579247","18.454372695081059","17.869329566586327","101.61375090440276","76.475609756097555",46.474,31.66
"636","Croatia",2011,"1132","-0.058246925774710689","17.9875232128744","17.091136348688721","16.977981398393585","101.62866247622571","76.775609756097566",44.747,32.94
"637","Croatia",2012,"1030","-2.2982550117626204","18.2594192508094","16.210628742162871","15.597800886901819","101.50571565037052","76.924390243902437",43.183,33.7
"638","Croatia",2013,"890","-0.30683820198559886","18.5853847200885","16.412835447581266","17.296414489108265","101.82268644951218","77.1268292682927",42.071,34.81
"639","Croatia",2014,"909","-0.341682629892162","18.9773415886005","17.614241057485025","18.176030735269986","100.13565338175046","77.478048780487811",43.308,34.15
"640","Croatia",2015,"796","2.5491296345613819","19.391230876078","19.772529381589461","22.757337404357749","99.487278396758","77.27560975609758",44.201,35.7
"641","Croatia",2016,"841","3.6491975253730971","19.7813033959625","21.176828618578234","22.167499003341518","98.468642128859827","78.0219512195122",44.592,37.27
"642","Croatia",2017,"903","3.3648033058414057","20.1896067625108","21.641736995219425","24.317639632281583","98.934802910287118","77.8268292682927",45.823,37.42
"643","Croatia",2018,"1025","2.9833769129329397","20.6312244846454","21.769281319937903","24.212400331477031","100.23656677106965","78.0707317073171",46.871,38.15
"644","Croatia",2019,"1040","3.4427424804255367","21.1057251265603","22.028996766669895","24.880022313456077","99.7617161571386","78.424390243902451",47.721,39.15
"645","Croatia",2020,"1095","-8.5204381339150643","21.5708969983057","16.87366878834472","22.904714936231503","106.15657486046179","77.724390243902448",47.196,38.46
"646","Croatia",2021,"1384","13.04114348566381","21.9709169804801","19.906710139165551","23.559544221308368","101.97367886354569","76.424390243902451",47.84,41.72
"647","Cuba",2005,"331.98812866","11.201656556127972","11.1379761933767","13.449503901455994",NA,"97.325089615941","77.047",NA,13.05
"648","Cuba",2006,"387.44146729","12.065862977733644","11.4194987314209","11.967064130080313",NA,"99.761550960510249","77.179",51.86,14.31
"649","Cuba",2007,"570.31433105","7.2621369664794315","11.7173668200932","12.888220749813579",NA,"97.295743116072472","77.307",52.8,15.34
"650","Cuba",2008,"610.09155273","4.1168280416468122","12.0364508514927","11.062669493128178",NA,"103.78200942994394","77.429",NA,16.09
"651","Cuba",2009,"676.22460938","1.4513054307407032","12.3520530772118","12.942976804123713",NA,"97.9945231958763","77.548",54.67,15.79
"652","Cuba",2010,"608.96154785","2.3903522965072312","12.6661259426412","14.921962442482279",NA,"95.1514115159806","77.661",53.63,16.43
"653","Cuba",2011,"695.99157715","2.8023008364762632","12.9873227568757","11.717640237715612",NA,"96.753152630816061","77.76",53.81,16.78
"654","Cuba",2012,"601.42425537","3.0149002889877181","13.30431883876","13.731012701494375",NA,"94.8442050286433","77.833",71.62,17.03
"655","Cuba",2013,"710.793396","2.7476025625721121","13.6054867609241","13.270596775029814",NA,"96.12303624202832","77.87",70.5,17.41
"656","Cuba",2014,"864.15557861","1.047576631876538","13.8797554823824","12.5050678126019",NA,"95.1062597869225","77.853",NA,17.43
"657","Cuba",2015,"985.41900635","4.4383335888394981","14.1426851079913","12.069851996033641",NA,"97.3192643872342","77.772",NA,18.03
"658","Cuba",2016,"984.24865723","0.51284309570074527","14.4083789722837","12.256055462075862",NA,"97.30393250802301","77.643",NA,17.97
"659","Cuba",2017,"980.09216309","1.8097917721228356","14.6866665402303","13.17662786192844",NA,"97.121702641527733","77.529",NA,18.11
"660","Cuba",2018,"973.13745117","2.2479485408623248","14.9885939956802","13.996033027583913",NA,"98.03794563928291","77.496",NA,18.43
"661","Cuba",2019,"1013.10137939","-0.16308722360662387","15.2863470359924","13.101531892840981",NA,"98.393465573986049","77.611",NA,18.46
"662","Cuba",2020,"1186.15649414","-10.94908460488621","15.5518048531162","10.528747538466984",NA,"99.346261543821342","77.567",NA,18.55
"663","Cuba",2021,NA,"1.2536934250131111","15.6703413999492","13.574187494577854",NA,"110.23684292096793","73.683",NA,17.48
"664","Cyprus",2005,"1366","4.8530038383566563","10.3029087474562","21.91539562062745","17.215940166720273","100.53285231056491","78.101",59.846,29.87
"665","Cyprus",2006,"1474","4.7138286656310555","10.4416839264836","21.669619371678206","17.154524393286415","102.93487169826933","78.371",60.652,30.08
"666","Cyprus",2007,"1694","5.0980684526118409","10.6141508353409","19.624055603438158","13.161970672461724","104.75715525139108","78.81",61.863,30.25
"667","Cyprus",2008,"2155","3.6468119905756","10.8162835617316","16.193454288512275","14.192562179252793","112.7625150608304","78.981",61.86,30.68
"668","Cyprus",2009,"2105","-2.0152623590686716","11.0408524411912","17.528062043663319","16.187060438961232","105.34657907022856","79.401",60.308,30.63
"669","Cyprus",2010,"2045","2.2835449970291677","11.2860614746317","15.730008853033024","13.315591163813961","108.23264757482956","79.665",60.246,30.45
"670","Cyprus",2011,"2115","0.416712762832276","11.5404869153933","15.164984521410066","16.674448816630541","103.7089597053088","79.999",58.729,30.98
"671","Cyprus",2012,"1899","-3.4473814239361928","11.8041358117827","14.370359283218601","12.413182071227769","101.78751141552979","80.109",55.946,30.61
"672","Cyprus",2013,"1916","-6.5874822568309384","12.0906862524567","14.559643146533885","11.386417356632727","98.333019776893423","80.402",53.252,30.61
"673","Cyprus",2014,"1874","-1.7760619118771075","12.3954222405363","14.583116810986615","9.5144503255389345","98.940947613708758","80.771",53.493,29.6
"674","Cyprus",2015,"1596","3.4189231878165316","12.70210059969","16.391266837727031","13.313268232389605","97.241825791387313","80.966",53.004,30.56
"675","Cyprus",2016,"1649","6.5735802018595422","12.9978215708315","19.308280883753163","13.440250177706032","98.053994000993811","81.056",53.327,31.69
"676","Cyprus",2017,"1773","5.7334761391347229","13.2857628692214","20.302497356053991","15.635390552026307","100.34039235656648","81.328",54.822,32.34
"677","Cyprus",2018,"2021","5.6476648959639988","13.5705852575131","20.694276080450859","15.357950523399166","98.593131887080546","81.382",57.174,32.48
"678","Cyprus",2019,"2093","5.5372548107052779","13.8533482688706","20.842690504130733","14.257561141382336","98.968994415661456","81.397",58.507,33.59
"679","Cyprus",2020,"2362","-3.4435963788762081","14.1544454832462","19.602667069203967","11.007931370532978","101.36621510107094","81.391",57.935,35.25
"680","Cyprus",2021,"2990","9.91131179221449","14.480488479233","23.396889315189611","13.363401511706469","96.041428727881467","81.203",59.035,34.62
"681","Czech Republic",2005,"852.65246582","6.6016175298895092","14.0548698248745","31.879707852535962","26.781761410020906","97.671506674121417","75.924390243902451",54.658,32.34
